asin,title,price,brand,features,url
B00UC13GGW,"Estee Lauder Enlighten Dark Spot Correcting Night Serum, 2.5 Ounce",$84.77,Estee Lauder,"['Formulated with biomimetic enzyme and plum blossom extract', 'Helps reduce the look of dark spots discolorations', 'Contains sodium hyaluronate plus sunflower']",https://www.amazon.com/Estee-Lauder-Enlighten-Correcting-Night/dp/B00UC13GGW?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00UC13GGW
B074TT94SB,Sothys Serum Jeunesse Oval Parfait – 1.01oz,$82.72,Sothys,"['Proven efficiency from 1 month: 88% satisfaction* for lifting effect and 84% satisfaction* for refining effect.', 'After 2 months: 100% satisfaction** for smoothing effect on the décolleté. Helps push back a lift-type intervention for 76% of users.**']",https://www.amazon.com/Sothys-Serum-Jeunesse-Oval-Parfait/dp/B074TT94SB?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B074TT94SB
B073XLB7JM,"THANK YOU FARMER Miracle Age Serum 60ml for Brightening, Anti-wrinkle",$81.99,THANK YOU FARMER,"['Pre-anti aging care.', 'Anti-wrinkle and Whitening Function.', 'Made in Korea']",https://www.amazon.com/THANK-YOU-FARMER-Brightening-Anti-wrinkle/dp/B073XLB7JM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B073XLB7JM
B01AZXJP5M,CLINIQUE by Clinique Smart Night Custom-Repair Moisturizer (Very Dry To Dry) --50ml/1.7oz for WOMEN ---(Package Of 3),$80.85,Clinique,"['Night Care', '3 Pack', 'Authenic']",https://www.amazon.com/CLINIQUE-Clinique-Custom-Repair-Moisturizer-Package/dp/B01AZXJP5M?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01AZXJP5M
B01N5JSWRK,Dermamedic Meso White Premium Brightening Serum (5ml x 10ea),$80.99,Dermamedic,"['Dermamedic MESOWHITE Premium Brightening Serum', 'Age spots and dark skin tone solution', 'Provides safe and gradual lighting effect on caucasian, asian and ethnic skin', 'Neutralizes free radicals and reduces melanin content in skin after UV exposure', 'Restores even skin tone and radiant complexion by reduction of skin discoloration']",https://www.amazon.com/Dermamedic-White-Premium-Brightening-Serum/dp/B01N5JSWRK?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01N5JSWRK
B071917Q1F,"Le Mieux EGF-DNA Epidermal Growth Factor [Repair], 1 oz.",$79.98,Le Mieux,['Epidermal Growth Factor'],https://www.amazon.com/Mieux-EGF-DNA-Epidermal-Growth-Factor/dp/B071917Q1F?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B071917Q1F
B00BJZT3R6,"Sulwhasoo First Care Activating Serum, 2 Fluid Ounce",$79.90,Sulwhasoo,"['Formulated with Korean medicinal herbs', 'With a lightweight texture that penetrates quickly into skin', 'Contains Membranous Milk vetch to stimulate natural skin circulation']",https://www.amazon.com/Sulwhasoo-First-Activating-Serum-Fluid/dp/B00BJZT3R6?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00BJZT3R6
B07465D2V9,wit & puk ARTISTRY INTENSIVE SKINCARE Advanced Skin Refinisher 50 ml.,$78.00,ARTISTRY,"['Offer skinsmoothing benefits comparable to a professional fractional laser treatment.*', 'Refinishing Complex works on each of the five factors that affect skin texture and the appearance of visible pores/ enlarged pores. From sweeping away dullness to visibly tightening pores.', 'Skin appears softer, smoother, more even-textured from the first use** 92% of women felt their skin texture was improved over time**', '98% of women felt their skin was softer and smoother over time.** 80% of women showed improvement in the appearance of pores immediately,after just 1 use**', '*Results not equivalent to surgical/cosmetic procedures. ** Based on studies conducted by Amway. * When using the product continuously. **The results are not comparable to cosmetic surgery / results, depending on personal skin condition.']",https://www.amazon.com/ARTISTRY-INTENSIVE-SKINCARE-Advanced-Refinisher/dp/B07465D2V9?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B07465D2V9
B00II3LIDE,Suki Bio-Active Purifying Face Serum,$82.95,Suki,"['Safe For Sensitive Skin, We Promise To Use Only 100% Pure Ingredients', 'Unique Antibacterial Properties Of Goldenseal Extract And Natural Antibiotic Effects Of Echinacea Intensely Target Imperfections, Dullness, Oil Production And Pore Size', 'Potent Natural Retinol Dramatically Improves And Clarifies Overall Skin Tone By Stimulating Cell Regeneration', 'Apple Enzymes Decongests Clogged Pores And Helps Reduce Post Acne Marks', 'Made in USA, Cruelty-free']",https://www.amazon.com/Suki-Bio-Active-Purifying-Face-Serum/dp/B00II3LIDE?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00II3LIDE
B00W3AX890,Viscontour Serum Topical hyaluronic acid sodium salt 1ml x 20 single,$82.98,Viscontour,"['•Features hyaluronic acid, the same water-binding protein your body produces to help tissue retain moisture.']",https://www.amazon.com/Viscontour-Topical-hyaluronic-sodium-single/dp/B00W3AX890?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00W3AX890
B00VIVAI20,Suki Targeted Bio-Brightening Face Serum,$82.95,Suki,"['Helps To Promote Skin Cell Rejuvenation, Corrects Hyper-Pigmentation, And Creates The Appearance Of Even Skin Tone.', 'No Synthetic Allergens, Parabens, Phthalates, Petrochemicals, Synthetic Fragrances / Dyes Or Sulfates.', 'Appropriate For Even The Most Sensitive Skin Types; Tested Safe For Pregnant Women, Nursing Moms & Babies.', 'Made In Usa', 'Cruelty-Free']",https://www.amazon.com/Suki-Targeted-Bio-Brightening-Face-Serum/dp/B00VIVAI20?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00VIVAI20
B01MQG6RZR,Advanced Génifique Youth Activating Serum 1.69 oz,$83.99,lncme,"[""It's the first step to every beauty routine, for every age, every skin type, and multiple ethnicities."", 'A powerful youth-activating serum that reveals youthful radiance and smoother skin in as little as seven days.']",https://www.amazon.com/Advanced-G%C3%A9nifique-Youth-Activating-Serum/dp/B01MQG6RZR?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01MQG6RZR
B06Y2CWMDF,ORGANIC SKIN CARE Bulgarian Rose Oil BY ALPHA NEW YORK 100 ml. / 3.38 fl.oz.,$80.00,ALPHA NEW YORK,"['RECOVERY SKIN SERUM', 'Bulgarian Rose Oil', 'FRAGRANCE FREE']",https://www.amazon.com/ORGANIC-Bulgarian-ALPHA-NEW-YORK/dp/B06Y2CWMDF?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B06Y2CWMDF
B00D14DZEA,NeoStrata NeoStrata Exuviance Collagen Triple Boost Serum - 1 oz,$83.92,Neostrata,[],https://www.amazon.com/NeoStrata-Exuviance-Collagen-Triple-Boost/dp/B00D14DZEA?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00D14DZEA
B074P9XQSQ,"isoi 1st Class Bulgarian Rose Laser Whitening Program 30ml - brightening ampoule, fights dark spots, for bright and clear skin",$82.00,isoi,"['An instantly brightening ampoule with vitamin-rich Bulgarian Rose.', 'Plant-based ingredients provide hydration and energy for clear and bright complexion.']",https://www.amazon.com/isoi-Class-Bulgarian-Whitening-Program/dp/B074P9XQSQ?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B074P9XQSQ
B001DNCF42,iS Clinical C-15 Serum Advance+,$84.00,iS CLINICAL,"['For all skin types', 'Reduces the appearance of fine lines and wrinkles', 'Lightens melanin', 'Increases collagen production', 'Provides UV photo-protection']",https://www.amazon.com/iS-Clinical-C-15-Serum-Advance/dp/B001DNCF42?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B001DNCF42
B007R6K0RS,"Eminence Organic Skin Care Strawberry Rhubarb Hyaluronic Serum, 2 Ounce",$80.00,Eminence Organic Skin Care,"['Mass Skin Care', 'Organic Skin Care', 'Facial Treatments And Masks']",https://www.amazon.com/Eminence-Organic-Skin-Care-Strawberry/dp/B007R6K0RS?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B007R6K0RS
B01KYVZ2DO,Biotherm Blue Therapy Serum in Oil Night 50ml,$77.11,Biotherm,[],https://www.amazon.com/Biotherm-Blue-Therapy-Serum-Night/dp/B01KYVZ2DO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01KYVZ2DO
B076DVQT7P,Living Libations - Organic / Wildcrafted Rejuvenating Cell Serum (1 fl oz / 30 ml),$80.00,Living Libations,"['Phytonutrient Face Food That Seeps Into Skin & Works To Heal Damaged Cells + Rejuvenate Aging Cells', ""The Plant Phenols In The Cell Serum's Essential Oils Are Antioxidant, Anti-inflammatory, Anti-bacterial & Boost Immunity + Lymph Function With The Added Benefit Of Showing To Inhibit The Negative Enzymes That Breakdown Elasticity & Collagen"", 'Organic / Wildcrafted Ingredients', 'Paraben Free, Sulfate Free, Cruelty-free', '1 fl oz / 30 ml']",https://www.amazon.com/Living-Libations-Organic-Wildcrafted-Rejuvenating/dp/B076DVQT7P?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B076DVQT7P
B01ICECGF2,Le mieux brightenning serum 1oz,$78.00,Le Mieux,[],https://www.amazon.com/Le-mieux-brightenning-serum-1oz/dp/B01ICECGF2?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01ICECGF2
B071FF9FG1,Skin Moisture Solution No. 86 - Intense Rehydration Compound - Remedies Skincare Collection,$82.00,Bobbi Brown,['Serums'],https://www.amazon.com/Skin-Moisture-Solution-No-Rehydration/dp/B071FF9FG1?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B071FF9FG1
B00LEWE6RG,J-Essentials Super Vitamin C Serum 20% + E +HA + Aloe -New Improved Premium Formula-The #1 Best most Advanced Vitamin C for 2017,$84.95,J3 Essentials,"['MOST *EFFECTIVE* Vitamin C Srum! This ALL-IN-ONE facial serum created for use by dermatologists will repair all of your skin damage', ""*SKIN BENEFITS-Reverses the skin's aging process by 10, 15, even 20 years!-This new advanced formula DRASTICALLY reduces deep wrinkles, fine lines, and fades age spots and dark spots-Renews collagen and elasticity of skin-Get smoother, clearer more youthful looking skin!"", 'HOW THIS PRODUCT IS DIFFERENT-J-Essentials Super Vitamin C + E + HA + Aloe is superior to other C serums because it was manufactured using Triple C Technologies. Otheir Serums are unstable and virtually impossible to absorb the Vitamin C into skin at thisfo percentage, allowing for minimal results. We have managed to harness all its inherent potential power to rmulate a product that delivers massive anti-aging benefits. *HIGHEST QUALITY INGREDIENTS THAT ARE BOTH NATURAL AND EFFECTIVE', 'MADE IN THE USA-We offer the highest quality ingredients that are made right here in the United States! Contents are formulated and shipped in small batches so you always get the freshest most potent ingredients.', ""GET RESULTS OR YOUR MONEY BACK! -J-Essentials is so sure you will LOVE this serum! We are so convinced that you will see results within the first 30 days, that if you don't, we offer a full refund.""]",https://www.amazon.com/J-Essentials-Vitamin-Improved-Formula-Advanced/dp/B00LEWE6RG?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00LEWE6RG
B000HZFVXO,"Cellex-C Serum for Sensitive Skin, 30 ml",$74.25,Cellex C,"['Oil-free', 'For Sensitive Skin', 'Vitamin C; Cellex-C Complex', 'Helps Reduce Visible Signs Of Aging', 'Serum For Sensitive Skin']",https://www.amazon.com/Cellex-C-Serum-Sensitive-Skin-30/dp/B000HZFVXO?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B000HZFVXO
B01IREGEDM,BLITHE Crystal Iceplant Pressed Serum (Cooling Pore Serum) 50ml,$82.99,Blithe,"['63% Ice Plant Extract provides cooling hydration without oilness', 'Formulated with a blend of olive and argan oil providing', 'long lasting hydration protecting skin against harsh climate and pollution', 'Made in South Korea']",https://www.amazon.com/BLITHE-Crystal-Iceplant-Pressed-Cooling/dp/B01IREGEDM?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01IREGEDM
B001ATUUM8,Vitamin C 20% serum + Resurface serum + Hydra B5 Gel Advanced Formula +. Prevent / Resurface / Hydrate - 3 Combo Pack - 1 fl oz / 30 ml each.,$83.95,Cosmetic Skin Solutions LLC,"['Vitamin C 20% serum + Resurface serum + Hydra B5 Gel Advanced Formula +. Prevent / Resurface / Hydrate - 3 Combo Pack - 1 fl oz / 30 ml each. Presented by Cosmetic Skin Solutions LLC.  Manufactured in the U.S.A.', 'Store in cool, dry place, absent to light. For combo pack pricing discounts, please scroll below.', 'Vitamin C 20% Serum Advanced Formula + 1 oz / 30 ml - Helps reduce the appearance of fine lines and wrinkles. Neutralizes free radicals, defends against environmental damage, and stimulates collagen synthesis. Fast absorbing, non-greasy formulation. This potent topical Vitamin C serum erases all signs of premature aging with exceptional ingredients working synergistically to eliminate damage caused by the environment. Contains 20% Vitamin C, 0.5% Ferulic acid, and hyaluronic acid. Delivers 20% of L-ascorbic acid (Vitamin C) to the skin, the highest level effectively absorbed. Designed to treat problematic skin conditions such as erythema (abnormal redness of the skin), acne-prone skin, and photoprotection against UVA/UVB rays. For optimal results, follow with Cosmetic Skin Solutions Hydra B5 Gel. Follow up with Cosmetic Skin Solutions Broad-Spectrum UV Shield SPF 30 Sunscreen. Ideal for all skin types.', ""Resurfacing Serum Advanced Formula + 1 fl oz / 30 ml - Retextures, activates, replenishes, exfoliates, and hydrates. This superior resurfacing serum functions to retexture the skin's outer surface resulting in cellular activation and renewal. A combination mixture of naturally occuring Alpha Hydroxy Acids (AHA's) Lactic Acid, Glycolic Acid, combined with HEPES and hydroxyethyl urea is blended with botanical extracts (Kombuchka) to provide resurfacing, cellular renewal, and maximum hydrating properties to damaged skin through a process of desquamation. Follow after use of Cosmetic Skin Solutions antioxidant Vitamin C serums. Ideal for all skin types."", ""Hydra B5 Gel Advanced Formula + 1 fl oz / 30 ml - This moisture-enhancing gel enriched with high amounts of vitamin B5 and hyaluronic acid. Intensive hydration, H20 retension & firming. This moisture-enhancing gel incorporates the highest concentration of Vitamin B5 and hyaluronic acid (the body's natural hydrator) that can be readily absorbed. It increases moisture retention and hydration to the skin with a lifting, firming, and tightening effect. Replenishes nutrients the skin needs to feel smooth and appear younger, while it maintains an essential moisture-level barrier against the environment. Your skin will feel firm and toned. Maximizes the benefits of your daily moisturizer. A light-weight, non-greasy formulation for all skin types. Follow after use of Cosmetic Skin Solutions antioxidant Vitamin C serums. Ideal for all skin types.""]",https://www.amazon.com/Vitamin-Resurface-B5-Advanced-Formula/dp/B001ATUUM8?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B001ATUUM8
B00WC7MCMI,Agave Spa Top Agave & Pearl Anti-Age Serum with Hyaluronic Acid 50 ML / 1.69 OZ,$80.00,AgaveSpa Skincare,"['Serum the key to effectively addresses skin concerns such as dullness and wrinkles', 'Made with the highest concentration of Blue Agave to lock in moisture and hydrate the skin.', 'Revitalizes, softens and reduces expression lines', 'Natural Botox Alternative', 'Fast absorbing and skin tightening']",https://www.amazon.com/Agave-Pearl-Anti-Age-Serum-Hyaluronic/dp/B00WC7MCMI?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00WC7MCMI
B01HJTBRQK,Clarins Double Serum Complete Age Control Concentrate -30ml/1oz,$84.99,Clarins,"['New and imported Item, Delivery in 1-3 Weeks.', 'An intensive anti-aging treatment serum', 'Enriched with twenty plant extracts that enhance the vital functions of skin', 'Visibly minimizes the appearance of wrinkles & fine lines', 'Unveils a firmer, sleeker, brighter, even-toned & younger looking complexion']",https://www.amazon.com/Clarins-Double-Complete-Control-Concentrate/dp/B01HJTBRQK?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01HJTBRQK
B01N4LC9R3,Elizabeth Arden Ceramide Mother's Day Set,$80.00,Elizabeth Arden,"[""Helps strengthen skin's resistance against the appearance of fine lines and crow's feet."", 'Visibly lifts and contours the look of skin in the eye area.', 'Supports natural collagen to give skin a firmer, less lined appearance.']",https://www.amazon.com/Elizabeth-Arden-Ceramide-Mothers-Day/dp/B01N4LC9R3?psc=1&SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B01N4LC9R3
B00ARBS3OC,Biotherm 50 ml Blue Therapy Serum,$80.56,Biotherm,"['Blue Therapy Serum - All Skin Types was launched by the design house of Biotherm', '1.69 Ounce Serum', 'It is recommended for casual wear', 'Blue Therapy Serum, Skin Feels Firmer and Looks More Re Out.', 'Wrinkles appear smoother, contours feel tighter as though uplifted and dark spots appear reduced for a visible transformation.']",https://www.amazon.com/Biotherm-50-Blue-Therapy-Serum/dp/B00ARBS3OC?SubscriptionId=AKIAIBC3KZS5VDDRDKRA&tag=si650-20&linkCode=xm2&camp=2025&creative=165953&creativeASIN=B00ARBS3OC
